Docking strategy	Compound library	ProSPECCTs Dataset	Selection criteria	Number of molecules	AUROC
SMINA	LLM	P1	Average Entropy	516.0	0.93
SMINA	LLM	P1	Average Entropy	517.0	0.93
SMINA	LLM	P1	Average Entropy	518.0	0.93
SMINA	LLM	P1	Average Entropy	519.0	0.931
SMINA	LLM	P1	Average Entropy	520.0	0.931
SMINA	LLM	P1	Average Entropy	521.0	0.93
SMINA	LLM	P1	Average Entropy	522.0	0.93
SMINA	LLM	P1	Average Entropy	523.0	0.93
SMINA	LLM	P1	Average Entropy	524.0	0.93
SMINA	LLM	P1	Average Entropy	525.0	0.93
SMINA	LLM	P1	Average Entropy	526.0	0.93
SMINA	LLM	P1	Average Entropy	527.0	0.929
SMINA	LLM	P1	Average Entropy	528.0	0.929
SMINA	LLM	P1	Average Entropy	529.0	0.929
SMINA	LLM	P1	Average Entropy	530.0	0.929
SMINA	LLM	P1	Average Entropy	531.0	0.929
SMINA	LLM	P1	Average Entropy	532.0	0.929
SMINA	LLM	P1	Average Entropy	533.0	0.929
SMINA	LLM	P1	Average Entropy	534.0	0.929
SMINA	LLM	P1	Average Entropy	535.0	0.929
SMINA	LLM	P1	Average Entropy	536.0	0.93
SMINA	LLM	P1	Average Entropy	537.0	0.93
SMINA	LLM	P1	Average Entropy	538.0	0.93
SMINA	LLM	P1	Average Entropy	539.0	0.93
SMINA	LLM	P1	Average Entropy	540.0	0.93
SMINA	LLM	P1	Average Entropy	541.0	0.93
SMINA	LLM	P1	Average Entropy	542.0	0.93
SMINA	LLM	P1	Average Entropy	543.0	0.93
SMINA	LLM	P1	Average Entropy	544.0	0.93
SMINA	LLM	P1	Average Entropy	545.0	0.929
SMINA	LLM	P1	Average Entropy	546.0	0.93
SMINA	LLM	P1	Average Entropy	547.0	0.93
SMINA	LLM	P1	Average Entropy	548.0	0.929
SMINA	LLM	P1	Average Entropy	549.0	0.929
SMINA	LLM	P1	Average Entropy	550.0	0.929
SMINA	LLM	P1	Average Entropy	551.0	0.929
SMINA	LLM	P1	Average Entropy	552.0	0.929
SMINA	LLM	P1	Average Entropy	553.0	0.929
SMINA	LLM	P1	Average Entropy	554.0	0.929
SMINA	LLM	P1	Average Entropy	555.0	0.929
SMINA	LLM	P1	Average Entropy	556.0	0.929
SMINA	LLM	P1	Average Entropy	557.0	0.929
SMINA	LLM	P1	Average Entropy	558.0	0.929
SMINA	LLM	P1	Average Entropy	559.0	0.929
SMINA	LLM	P1	Average Entropy	560.0	0.929
SMINA	LLM	P1	Average Entropy	561.0	0.929
SMINA	LLM	P1	Average Entropy	562.0	0.928
SMINA	LLM	P1	Average Entropy	563.0	0.928
SMINA	LLM	P1	Average Entropy	564.0	0.928
SMINA	LLM	P1	Average Entropy	565.0	0.928
SMINA	LLM	P1	Average Entropy	566.0	0.927
SMINA	LLM	P1	Average Entropy	567.0	0.927
SMINA	LLM	P1	Average Entropy	568.0	0.927
SMINA	LLM	P1	Average Entropy	569.0	0.928
SMINA	LLM	P1	Average Entropy	570.0	0.927
SMINA	LLM	P1	Average Entropy	571.0	0.927
SMINA	LLM	P1	Average Entropy	572.0	0.927
SMINA	LLM	P1	Average Entropy	573.0	0.927
SMINA	LLM	P1	Average Entropy	574.0	0.927
SMINA	LLM	P1	Average Entropy	575.0	0.927
SMINA	LLM	P1	Average Entropy	576.0	0.926
SMINA	LLM	P1	Average Entropy	577.0	0.926
SMINA	LLM	P1	Average Entropy	578.0	0.927
SMINA	LLM	P1	Average Entropy	579.0	0.927
SMINA	LLM	P1	Average Entropy	580.0	0.927
SMINA	LLM	P1	Average Entropy	581.0	0.926
SMINA	LLM	P1	Average Entropy	582.0	0.927
SMINA	LLM	P1	Average Entropy	583.0	0.926
SMINA	LLM	P1	Average Entropy	584.0	0.927
SMINA	LLM	P1	Average Entropy	585.0	0.926
SMINA	LLM	P1	Average Entropy	586.0	0.927
SMINA	LLM	P1	Average Entropy	587.0	0.927
SMINA	LLM	P1	Average Entropy	588.0	0.927
SMINA	LLM	P1	Average Entropy	589.0	0.927
SMINA	LLM	P1	Average Entropy	590.0	0.926
SMINA	LLM	P1	Average Entropy	591.0	0.926
SMINA	LLM	P1	Average Entropy	592.0	0.926
SMINA	LLM	P1	Average Entropy	593.0	0.926
SMINA	LLM	P1	Average Entropy	594.0	0.926
SMINA	LLM	P1	Average Entropy	595.0	0.926
SMINA	LLM	P1	Average Entropy	596.0	0.926
SMINA	LLM	P1	Average Entropy	597.0	0.926
SMINA	LLM	P1	Average Entropy	598.0	0.926
SMINA	LLM	P1	Average Entropy	599.0	0.925
SMINA	LLM	P1	Average Entropy	600.0	0.925
SMINA	LLM	P1	Average Entropy	601.0	0.925
SMINA	LLM	P1	Average Entropy	602.0	0.925
SMINA	LLM	P1	Average Entropy	603.0	0.925
SMINA	LLM	P1	Average Entropy	604.0	0.925
SMINA	LLM	P1	Average Entropy	605.0	0.925
SMINA	LLM	P1	Average Entropy	606.0	0.925
SMINA	LLM	P1	Average Entropy	607.0	0.925
SMINA	LLM	P1	Average Entropy	608.0	0.925
SMINA	LLM	P1	Average Entropy	609.0	0.925
SMINA	LLM	P1	Average Entropy	610.0	0.925
SMINA	LLM	P1	Average Entropy	611.0	0.925
SMINA	LLM	P1	Average Entropy	612.0	0.925
SMINA	LLM	P1	Average Entropy	613.0	0.925
SMINA	LLM	P1	Average Entropy	614.0	0.925
SMINA	LLM	P1	Average Entropy	615.0	0.925
SMINA	LLM	P1	Average Entropy	616.0	0.925
SMINA	LLM	P1	Average Entropy	617.0	0.925
SMINA	LLM	P1	Average Entropy	618.0	0.924
SMINA	LLM	P1	Average Entropy	619.0	0.925
SMINA	LLM	P1	Average Entropy	620.0	0.924
SMINA	LLM	P1	Average Entropy	621.0	0.924
SMINA	LLM	P1	Average Entropy	622.0	0.924
SMINA	LLM	P1	Average Entropy	623.0	0.924
SMINA	LLM	P1	Average Entropy	624.0	0.924
SMINA	LLM	P1	Average Entropy	625.0	0.924
SMINA	LLM	P1	Average Entropy	626.0	0.924
SMINA	LLM	P1	Average Entropy	627.0	0.924
SMINA	LLM	P1	Average Entropy	628.0	0.924
SMINA	LLM	P1	Average Entropy	629.0	0.924
SMINA	LLM	P1	Average Entropy	630.0	0.924
SMINA	LLM	P1	Average Entropy	631.0	0.924
SMINA	LLM	P1	Average Entropy	632.0	0.924
SMINA	LLM	P1	Average Entropy	633.0	0.924
SMINA	LLM	P1	Average Entropy	634.0	0.923
SMINA	LLM	P1	Average Entropy	635.0	0.923
SMINA	LLM	P1	Average Entropy	636.0	0.923
SMINA	LLM	P1	Average Entropy	637.0	0.923
SMINA	LLM	P1	Average Entropy	638.0	0.923
SMINA	LLM	P1	Average Entropy	639.0	0.923
SMINA	LLM	P1	Average Entropy	640.0	0.923
SMINA	LLM	P1	Average Entropy	641.0	0.922
SMINA	LLM	P1	Average Entropy	642.0	0.923
SMINA	LLM	P1	Average Entropy	643.0	0.923
SMINA	LLM	P1	Average Entropy	644.0	0.923
SMINA	LLM	P1	Average Entropy	645.0	0.923
SMINA	LLM	P1	Average Entropy	646.0	0.923
SMINA	LLM	P1	Average Entropy	647.0	0.923
SMINA	LLM	P1	Average Entropy	648.0	0.923
SMINA	LLM	P1	Average Entropy	649.0	0.923
SMINA	LLM	P1	Average Entropy	650.0	0.923
SMINA	LLM	P1	Average Entropy	651.0	0.922
SMINA	LLM	P1	Average Entropy	652.0	0.922
SMINA	LLM	P1	Average Entropy	653.0	0.923
SMINA	LLM	P1	Average Entropy	654.0	0.923
SMINA	LLM	P1	Average Entropy	655.0	0.922
SMINA	LLM	P1	Average Entropy	656.0	0.922
SMINA	LLM	P1	Average Entropy	657.0	0.922
SMINA	LLM	P1	Average Entropy	658.0	0.922
SMINA	LLM	P1	Average Entropy	659.0	0.922
SMINA	LLM	P1	Average Entropy	660.0	0.922
SMINA	LLM	P1	Average Entropy	661.0	0.922
SMINA	LLM	P1	Average Entropy	662.0	0.922
SMINA	LLM	P1	Average Entropy	663.0	0.921
SMINA	LLM	P1	Average Entropy	664.0	0.921
SMINA	LLM	P1	Average Entropy	665.0	0.921
SMINA	LLM	P1	Average Entropy	666.0	0.921
SMINA	LLM	P1	Average Entropy	667.0	0.921
SMINA	LLM	P1	Average Entropy	668.0	0.921
SMINA	LLM	P1	Average Entropy	669.0	0.921
SMINA	LLM	P1	Average Entropy	670.0	0.921
SMINA	LLM	P1	Average Entropy	671.0	0.921
SMINA	LLM	P1	Average Entropy	672.0	0.921
SMINA	LLM	P1	Average Entropy	673.0	0.921
SMINA	LLM	P1	Average Entropy	674.0	0.921
SMINA	LLM	P1	Average Entropy	675.0	0.921
SMINA	LLM	P1	Average Entropy	676.0	0.921
SMINA	LLM	P1	Average Entropy	677.0	0.921
SMINA	LLM	P1	Average Entropy	678.0	0.92
SMINA	LLM	P1	Average Entropy	679.0	0.921
SMINA	LLM	P1	Average Entropy	680.0	0.92
SMINA	LLM	P1	Average Entropy	681.0	0.92
SMINA	LLM	P1	Average Entropy	682.0	0.92
SMINA	LLM	P1	Average Entropy	683.0	0.92
SMINA	LLM	P1	Average Entropy	684.0	0.92
SMINA	LLM	P1	Average Entropy	685.0	0.92
SMINA	LLM	P1	Average Entropy	686.0	0.92
SMINA	LLM	P1	Average Entropy	687.0	0.92
SMINA	LLM	P1	Average Entropy	688.0	0.92
SMINA	LLM	P1	Average Entropy	689.0	0.92
SMINA	LLM	P1	Average Entropy	690.0	0.92
SMINA	LLM	P1	Average Entropy	691.0	0.92
SMINA	LLM	P1	Average Entropy	692.0	0.92
SMINA	LLM	P1	Average Entropy	693.0	0.92
SMINA	LLM	P1	Average Entropy	694.0	0.92
SMINA	LLM	P1	Average Entropy	695.0	0.92
SMINA	LLM	P1	Average Entropy	696.0	0.92
SMINA	LLM	P1	Average Entropy	697.0	0.92
SMINA	LLM	P1	Average Entropy	698.0	0.92
SMINA	LLM	P1	Average Entropy	699.0	0.92
SMINA	LLM	P1	Average Entropy	700.0	0.92
SMINA	LLM	P1	Average Entropy	701.0	0.92
SMINA	LLM	P1	Average Entropy	702.0	0.92
SMINA	LLM	P1	Average Entropy	703.0	0.92
SMINA	LLM	P1	Average Entropy	704.0	0.92
SMINA	LLM	P1	Average Entropy	705.0	0.92
SMINA	LLM	P1	Average Entropy	706.0	0.92
SMINA	LLM	P1	Average Entropy	707.0	0.919
SMINA	LLM	P1	Average Entropy	708.0	0.919
SMINA	LLM	P1	Average Entropy	709.0	0.92
SMINA	LLM	P1	Average Entropy	710.0	0.919
SMINA	LLM	P1	Average Entropy	711.0	0.919
SMINA	LLM	P1	Average Entropy	712.0	0.919
SMINA	LLM	P1	Average Entropy	713.0	0.919
SMINA	LLM	P1	Average Entropy	714.0	0.918
SMINA	LLM	P1	Average Entropy	715.0	0.918
SMINA	LLM	P1	Average Entropy	716.0	0.918
SMINA	LLM	P1	Average Entropy	717.0	0.918
SMINA	LLM	P1	Average Entropy	718.0	0.918
SMINA	LLM	P1	Average Entropy	719.0	0.918
SMINA	LLM	P1	Average Entropy	720.0	0.918
SMINA	LLM	P1	Average Entropy	721.0	0.917
SMINA	LLM	P1	Average Entropy	722.0	0.917
SMINA	LLM	P1	Average Entropy	723.0	0.917
SMINA	LLM	P1	Average Entropy	724.0	0.917
SMINA	LLM	P1	Average Entropy	725.0	0.917
SMINA	LLM	P1	Average Entropy	726.0	0.917
SMINA	LLM	P1	Average Entropy	727.0	0.917
SMINA	LLM	P1	Average Entropy	728.0	0.917
SMINA	LLM	P1	Average Entropy	729.0	0.917
SMINA	LLM	P1	Average Entropy	730.0	0.917
SMINA	LLM	P1	Average Entropy	731.0	0.917
SMINA	LLM	P1	Average Entropy	732.0	0.917
SMINA	LLM	P1	Average Entropy	733.0	0.917
SMINA	LLM	P1	Average Entropy	734.0	0.917
SMINA	LLM	P1	Average Entropy	735.0	0.917
SMINA	LLM	P1	Average Entropy	736.0	0.917
SMINA	LLM	P1	Average Entropy	737.0	0.917
SMINA	LLM	P1	Average Entropy	738.0	0.916
SMINA	LLM	P1	Average Entropy	739.0	0.916
SMINA	LLM	P1	Average Entropy	740.0	0.916
SMINA	LLM	P1	Average Entropy	741.0	0.916
SMINA	LLM	P1	Average Entropy	742.0	0.916
SMINA	LLM	P1	Average Entropy	743.0	0.916
SMINA	LLM	P1	Average Entropy	744.0	0.916
SMINA	LLM	P1	Average Entropy	745.0	0.916
SMINA	LLM	P1	Average Entropy	746.0	0.916
SMINA	LLM	P1	Average Entropy	747.0	0.916
SMINA	LLM	P1	Average Entropy	748.0	0.916
SMINA	LLM	P1	Average Entropy	749.0	0.915
SMINA	LLM	P1	Average Entropy	750.0	0.916
SMINA	LLM	P1	Average Entropy	751.0	0.916
SMINA	LLM	P1	Average Entropy	752.0	0.916
SMINA	LLM	P1	Average Entropy	753.0	0.916
SMINA	LLM	P1	Average Entropy	754.0	0.916
SMINA	LLM	P1	Average Entropy	755.0	0.916
SMINA	LLM	P1	Average Entropy	756.0	0.916
SMINA	LLM	P1	Average Entropy	757.0	0.916
SMINA	LLM	P1	Average Entropy	758.0	0.916
SMINA	LLM	P1	Average Entropy	759.0	0.916
SMINA	LLM	P1	Average Entropy	760.0	0.915
SMINA	LLM	P1	Average Entropy	761.0	0.915
SMINA	LLM	P1	Average Entropy	762.0	0.915
SMINA	LLM	P1	Average Entropy	763.0	0.915
SMINA	LLM	P1	Average Entropy	764.0	0.915
SMINA	LLM	P1	Average Entropy	765.0	0.915
SMINA	LLM	P1	Average Entropy	766.0	0.915
SMINA	LLM	P1	Average Entropy	767.0	0.915
SMINA	LLM	P1	Average Entropy	768.0	0.915
SMINA	LLM	P1	Average Entropy	769.0	0.915
SMINA	LLM	P1	Average Entropy	770.0	0.915
SMINA	LLM	P1	Average Entropy	771.0	0.914
SMINA	LLM	P1	Average Entropy	772.0	0.915
SMINA	LLM	P1	Average Entropy	773.0	0.915
SMINA	LLM	P1	Average Entropy	774.0	0.914
SMINA	LLM	P1	Average Entropy	775.0	0.914
SMINA	LLM	P1	Average Entropy	776.0	0.914
SMINA	LLM	P1	Average Entropy	777.0	0.914
SMINA	LLM	P1	Average Entropy	778.0	0.914
SMINA	LLM	P1	Average Entropy	779.0	0.914
SMINA	LLM	P1	Average Entropy	780.0	0.914
SMINA	LLM	P1	Average Entropy	781.0	0.914
SMINA	LLM	P1	Average Entropy	782.0	0.914
SMINA	LLM	P1	Average Entropy	783.0	0.914
SMINA	LLM	P1	Average Entropy	784.0	0.914
SMINA	LLM	P1	Average Entropy	785.0	0.914
SMINA	LLM	P1	Average Entropy	786.0	0.914
SMINA	LLM	P1	Average Entropy	787.0	0.914
SMINA	LLM	P1	Average Entropy	788.0	0.913
SMINA	LLM	P1	Average Entropy	789.0	0.914
SMINA	LLM	P1	Average Entropy	790.0	0.915
SMINA	LLM	P1	Average Entropy	791.0	0.914
SMINA	LLM	P1	Average Entropy	792.0	0.914
SMINA	LLM	P1	Average Entropy	793.0	0.914
SMINA	LLM	P1	Average Entropy	794.0	0.914
SMINA	LLM	P1	Average Entropy	795.0	0.914
SMINA	LLM	P1	Average Entropy	796.0	0.914
SMINA	LLM	P1	Average Entropy	797.0	0.914
SMINA	LLM	P1	Average Entropy	798.0	0.913
SMINA	LLM	P1	Average Entropy	799.0	0.913
SMINA	LLM	P1	Average Entropy	800.0	0.913
SMINA	LLM	P1	Average Entropy	801.0	0.913
SMINA	LLM	P1	Average Entropy	802.0	0.913
SMINA	LLM	P1	Average Entropy	803.0	0.913
SMINA	LLM	P1	Average Entropy	804.0	0.913
SMINA	LLM	P1	Average Entropy	805.0	0.913
SMINA	LLM	P1	Average Entropy	806.0	0.912
SMINA	LLM	P1	Average Entropy	807.0	0.912
SMINA	LLM	P1	Average Entropy	808.0	0.912
SMINA	LLM	P1	Average Entropy	809.0	0.912
SMINA	LLM	P1	Average Entropy	810.0	0.912
SMINA	LLM	P1	Average Entropy	811.0	0.912
SMINA	LLM	P1	Average Entropy	812.0	0.912
SMINA	LLM	P1	Average Entropy	813.0	0.912
SMINA	LLM	P1	Average Entropy	814.0	0.912
SMINA	LLM	P1	Average Entropy	815.0	0.912
SMINA	LLM	P1	Average Entropy	816.0	0.912
SMINA	LLM	P1	Average Entropy	817.0	0.912
SMINA	LLM	P1	Average Entropy	818.0	0.912
SMINA	LLM	P1	Average Entropy	819.0	0.912
SMINA	LLM	P1	Average Entropy	820.0	0.911
SMINA	LLM	P1	Average Entropy	821.0	0.911
SMINA	LLM	P1	Average Entropy	822.0	0.911
SMINA	LLM	P1	Average Entropy	823.0	0.911
SMINA	LLM	P1	Average Entropy	824.0	0.911
SMINA	LLM	P1	Average Entropy	825.0	0.911
SMINA	LLM	P1	Average Entropy	826.0	0.91
SMINA	LLM	P1	Average Entropy	827.0	0.91
SMINA	LLM	P1	Average Entropy	828.0	0.91
SMINA	LLM	P1	Average Entropy	829.0	0.91
SMINA	LLM	P1	Average Entropy	830.0	0.91
SMINA	LLM	P1	Average Entropy	831.0	0.91
SMINA	LLM	P1	Average Entropy	832.0	0.91
SMINA	LLM	P1	Average Entropy	833.0	0.91
SMINA	LLM	P1	Average Entropy	834.0	0.91
SMINA	LLM	P1	Average Entropy	835.0	0.91
SMINA	LLM	P1	Average Entropy	836.0	0.909
SMINA	LLM	P1	Average Entropy	837.0	0.909
SMINA	LLM	P1	Average Entropy	838.0	0.909
SMINA	LLM	P1	Average Entropy	839.0	0.909
SMINA	LLM	P1	Average Entropy	840.0	0.909
SMINA	LLM	P1	Average Entropy	841.0	0.909
SMINA	LLM	P1	Average Entropy	842.0	0.909
SMINA	LLM	P1	Average Entropy	843.0	0.909
SMINA	LLM	P1	Average Entropy	844.0	0.909
SMINA	LLM	P1	Average Entropy	845.0	0.909
SMINA	LLM	P1	Average Entropy	846.0	0.909
SMINA	LLM	P1	Average Entropy	847.0	0.909
SMINA	LLM	P1	Average Entropy	848.0	0.909
SMINA	LLM	P1	Average Entropy	849.0	0.909
SMINA	LLM	P1	Average Entropy	850.0	0.909
SMINA	LLM	P1	Average Entropy	851.0	0.909
SMINA	LLM	P1	Average Entropy	852.0	0.909
SMINA	LLM	P1	Average Entropy	853.0	0.909
SMINA	LLM	P1	Average Entropy	854.0	0.909
SMINA	LLM	P1	Average Entropy	855.0	0.908
SMINA	LLM	P1	Average Entropy	856.0	0.908
SMINA	LLM	P1	Average Entropy	857.0	0.907
SMINA	LLM	P1	Average Entropy	858.0	0.907
SMINA	LLM	P1	Average Entropy	859.0	0.907
SMINA	LLM	P1	Average Entropy	860.0	0.907
SMINA	LLM	P1	Average Entropy	861.0	0.907
SMINA	LLM	P1	Average Entropy	862.0	0.907
SMINA	LLM	P1	Average Entropy	863.0	0.907
SMINA	LLM	P1	Average Entropy	864.0	0.907
SMINA	LLM	P1	Average Entropy	865.0	0.906
SMINA	LLM	P1	Average Entropy	866.0	0.906
SMINA	LLM	P1	Average Entropy	867.0	0.906
SMINA	LLM	P1	Average Entropy	868.0	0.906
SMINA	LLM	P1	Average Entropy	869.0	0.906
SMINA	LLM	P1	Average Entropy	870.0	0.906
SMINA	LLM	P1	Average Entropy	871.0	0.906
SMINA	LLM	P1	Average Entropy	872.0	0.906
SMINA	LLM	P1	Average Entropy	873.0	0.906
SMINA	LLM	P1	Average Entropy	874.0	0.906
SMINA	LLM	P1	Average Entropy	875.0	0.906
SMINA	LLM	P1	Average Entropy	876.0	0.906
SMINA	LLM	P1	Average Entropy	877.0	0.905
SMINA	LLM	P1	Average Entropy	878.0	0.905
SMINA	LLM	P1	Average Entropy	879.0	0.905
SMINA	LLM	P1	Average Entropy	880.0	0.905
SMINA	LLM	P1	Average Entropy	881.0	0.905
SMINA	LLM	P1	Average Entropy	882.0	0.905
SMINA	LLM	P1	Average Entropy	883.0	0.905
SMINA	LLM	P1	Average Entropy	884.0	0.905
SMINA	LLM	P1	Average Entropy	885.0	0.905
SMINA	LLM	P1	Average Entropy	886.0	0.905
SMINA	LLM	P1	Average Entropy	887.0	0.905
SMINA	LLM	P1	Average Entropy	888.0	0.905
SMINA	LLM	P1	Average Entropy	889.0	0.904
SMINA	LLM	P1	Average Entropy	890.0	0.904
SMINA	LLM	P1	Average Entropy	891.0	0.905
SMINA	LLM	P1	Average Entropy	892.0	0.904
SMINA	LLM	P1	Average Entropy	893.0	0.904
SMINA	LLM	P1	Average Entropy	894.0	0.904
SMINA	LLM	P1	Average Entropy	895.0	0.904
SMINA	LLM	P1	Average Entropy	896.0	0.904
SMINA	LLM	P1	Average Entropy	897.0	0.904
SMINA	LLM	P1	Average Entropy	898.0	0.904
SMINA	LLM	P1	Average Entropy	899.0	0.904
SMINA	LLM	P1	Average Entropy	900.0	0.904
SMINA	LLM	P1	Average Entropy	901.0	0.904
SMINA	LLM	P1	Average Entropy	902.0	0.903
SMINA	LLM	P1	Average Entropy	903.0	0.903
SMINA	LLM	P1	Average Entropy	904.0	0.903
SMINA	LLM	P1	Average Entropy	905.0	0.902
SMINA	LLM	P1	Average Entropy	906.0	0.902
SMINA	LLM	P1	Average Entropy	907.0	0.902
SMINA	LLM	P1	Average Entropy	908.0	0.902
SMINA	LLM	P1	Average Entropy	909.0	0.902
SMINA	LLM	P1	Average Entropy	910.0	0.902
SMINA	LLM	P1	Average Entropy	911.0	0.902
SMINA	LLM	P1	Average Entropy	912.0	0.902
SMINA	LLM	P1	Average Entropy	913.0	0.902
SMINA	LLM	P1	Average Entropy	914.0	0.902
SMINA	LLM	P1	Average Entropy	915.0	0.901
SMINA	LLM	P1	Average Entropy	916.0	0.901
SMINA	LLM	P1	Average Entropy	917.0	0.901
SMINA	LLM	P1	Average Entropy	918.0	0.901
SMINA	LLM	P1	Average Entropy	919.0	0.901
SMINA	LLM	P1	Average Entropy	920.0	0.901
SMINA	LLM	P1	Average Entropy	921.0	0.901
SMINA	LLM	P1	Average Entropy	922.0	0.901
SMINA	LLM	P1	Average Entropy	923.0	0.901
SMINA	LLM	P1	Average Entropy	924.0	0.901
SMINA	LLM	P1	Average Entropy	925.0	0.901
SMINA	LLM	P1	Average Entropy	926.0	0.901
SMINA	LLM	P1	Average Entropy	927.0	0.901
SMINA	LLM	P1	Average Entropy	928.0	0.901
SMINA	LLM	P1	Average Entropy	929.0	0.901
SMINA	LLM	P1	Average Entropy	930.0	0.901
SMINA	LLM	P1	Average Entropy	931.0	0.901
SMINA	LLM	P1	Average Entropy	932.0	0.901
SMINA	LLM	P1	Average Entropy	933.0	0.9
SMINA	LLM	P1	Average Entropy	934.0	0.9
SMINA	LLM	P1	Average Entropy	935.0	0.9
SMINA	LLM	P1	Average Entropy	936.0	0.9
SMINA	LLM	P1	Average Entropy	937.0	0.9
SMINA	LLM	P1	Average Entropy	938.0	0.9
SMINA	LLM	P1	Average Entropy	939.0	0.9
SMINA	LLM	P1	Average Entropy	940.0	0.9
SMINA	LLM	P1	Average Entropy	941.0	0.899
SMINA	LLM	P1	Average Entropy	942.0	0.899
SMINA	LLM	P1	Average Entropy	943.0	0.899
SMINA	LLM	P1	Average Entropy	944.0	0.899
SMINA	LLM	P1	Average Entropy	945.0	0.899
SMINA	LLM	P1	Average Entropy	946.0	0.899
SMINA	LLM	P1	Average Entropy	947.0	0.899
SMINA	LLM	P1	Average Entropy	948.0	0.899
SMINA	LLM	P1	Average Entropy	949.0	0.899
SMINA	LLM	P1	Average Entropy	950.0	0.898
SMINA	LLM	P1	Average Entropy	951.0	0.898
SMINA	LLM	P1	Average Entropy	952.0	0.898
SMINA	LLM	P1	Average Entropy	953.0	0.898
SMINA	LLM	P1	Average Entropy	954.0	0.898
SMINA	LLM	P1	Average Entropy	955.0	0.898
SMINA	LLM	P1	Average Entropy	956.0	0.898
SMINA	LLM	P1	Average Entropy	957.0	0.898
SMINA	LLM	P1	Average Entropy	958.0	0.898
SMINA	LLM	P1	Average Entropy	959.0	0.898
SMINA	LLM	P1	Average Entropy	960.0	0.897
SMINA	LLM	P1	Average Entropy	961.0	0.897
SMINA	LLM	P1	Average Entropy	962.0	0.897
SMINA	LLM	P1	Average Entropy	963.0	0.897
SMINA	LLM	P1	Average Entropy	964.0	0.897
SMINA	LLM	P1	Average Entropy	965.0	0.897
SMINA	LLM	P1	Average Entropy	966.0	0.897
SMINA	LLM	P1	Average Entropy	967.0	0.897
SMINA	LLM	P1	Average Entropy	968.0	0.897
SMINA	LLM	P1	Average Entropy	969.0	0.897
SMINA	LLM	P1	Average Entropy	970.0	0.897
SMINA	LLM	P1	Average Entropy	971.0	0.897
SMINA	LLM	P1	Average Entropy	972.0	0.897
SMINA	LLM	P1	Average Entropy	973.0	0.897
SMINA	LLM	P1	Average Entropy	974.0	0.896
SMINA	LLM	P1	Average Entropy	975.0	0.896
SMINA	LLM	P1	Average Entropy	976.0	0.896
SMINA	LLM	P1	Average Entropy	977.0	0.896
SMINA	LLM	P1	Average Entropy	978.0	0.896
SMINA	LLM	P1	Average Entropy	979.0	0.896
SMINA	LLM	P1	Average Entropy	980.0	0.896
SMINA	LLM	P1	Average Entropy	981.0	0.896
SMINA	LLM	P1	Average Entropy	982.0	0.896
SMINA	LLM	P1	Average Entropy	983.0	0.896
SMINA	LLM	P1	Average Entropy	984.0	0.896
SMINA	LLM	P1	Average Entropy	985.0	0.896
SMINA	LLM	P1	Average Entropy	986.0	0.896
SMINA	LLM	P1	Average Entropy	987.0	0.896
SMINA	LLM	P1	Average Entropy	988.0	0.895
SMINA	LLM	P1	Average Entropy	989.0	0.895
SMINA	LLM	P1	Average Entropy	990.0	0.895
SMINA	LLM	P1	Average Entropy	991.0	0.895
SMINA	LLM	P1	Average Entropy	992.0	0.895
SMINA	LLM	P1	Average Entropy	993.0	0.895
SMINA	LLM	P1	Average Entropy	994.0	0.895
SMINA	LLM	P1	Average Entropy	995.0	0.895
SMINA	LLM	P1	Average Entropy	996.0	0.895
SMINA	LLM	P1	Average Entropy	997.0	0.895
SMINA	LLM	P1	Average Entropy	998.0	0.895
SMINA	LLM	P1	Average Entropy	999.0	0.895
SMINA	LLM	P1	Average Entropy	1000.0	0.895
SMINA	LLM	P1	Random MIN	1.0	0.5
SMINA	LLM	P1	Random MAX	1.0	0.5
SMINA	LLM	P1	Random MIN	2.0	0.485
SMINA	LLM	P1	Random MAX	2.0	0.693
SMINA	LLM	P1	Random MIN	3.0	0.494
SMINA	LLM	P1	Random MAX	3.0	0.732
SMINA	LLM	P1	Random MIN	4.0	0.527
SMINA	LLM	P1	Random MAX	4.0	0.752
SMINA	LLM	P1	Random MIN	5.0	0.54
SMINA	LLM	P1	Random MAX	5.0	0.793
SMINA	LLM	P1	Random MIN	6.0	0.585
SMINA	LLM	P1	Random MAX	6.0	0.799
SMINA	LLM	P1	Random MIN	7.0	0.592
SMINA	LLM	P1	Random MAX	7.0	0.846
SMINA	LLM	P1	Random MIN	8.0	0.603
SMINA	LLM	P1	Random MAX	8.0	0.825
SMINA	LLM	P1	Random MIN	9.0	0.648
SMINA	LLM	P1	Random MAX	9.0	0.833
SMINA	LLM	P1	Random MIN	10.0	0.665
SMINA	LLM	P1	Random MAX	10.0	0.836
SMINA	LLM	P1	Random MIN	11.0	0.679
SMINA	LLM	P1	Random MAX	11.0	0.839
SMINA	LLM	P1	Random MIN	12.0	0.694
SMINA	LLM	P1	Random MAX	12.0	0.851
SMINA	LLM	P1	Random MIN	13.0	0.704
SMINA	LLM	P1	Random MAX	13.0	0.859
SMINA	LLM	P1	Random MIN	14.0	0.714
SMINA	LLM	P1	Random MAX	14.0	0.88
SMINA	LLM	P1	Random MIN	15.0	0.729
SMINA	LLM	P1	Random MAX	15.0	0.879
SMINA	LLM	P1	Random MIN	16.0	0.738
SMINA	LLM	P1	Random MAX	16.0	0.879
SMINA	LLM	P1	Random MIN	17.0	0.736
